site_id,date_surveyed,start_date,end_date,grts_cell_id,year,num_nights,species_code,present,Plotting_label,CEMAP_Group,CEMAP_combined
SAHE1,6/14/2024,6/14/2024,6/18/2024,30250,2024,5,ANPA,0,Blue bat,Blue bat,Blue bat
SAHE1,6/15/2024,6/14/2024,6/18/2024,30250,2024,5,ANPA,0,Blue bat,Blue bat,Blue bat
SAHE1,6/16/2024,6/14/2024,6/18/2024,30250,2024,5,ANPA,1,Blue bat,Blue bat,Blue bat
SAHE1,6/17/2024,6/14/2024,6/18/2024,30250,2024,5,ANPA,0,Blue bat,Blue bat,Blue bat
SAHE1,6/18/2024,6/14/2024,6/18/2024,30250,2024,5,ANPA,0,Blue bat,Blue bat,Blue bat
SAHE1,6/14/2024,6/14/2024,6/18/2024,30250,2024,5,COTO,1,Smelly bat,Townsend's big-eared bat,Townsend's big-eared bat
SAHE1,6/15/2024,6/14/2024,6/18/2024,30250,2024,5,COTO,0,Smelly bat,Townsend's big-eared bat,Townsend's big-eared bat
SAHE1,6/16/2024,6/14/2024,6/18/2024,30250,2024,5,COTO,0,Smelly bat,Townsend's big-eared bat,Townsend's big-eared bat
SAHE1,6/17/2024,6/14/2024,6/18/2024,30250,2024,5,COTO,0,Smelly bat,Townsend's big-eared bat,Townsend's big-eared bat
SAHE1,6/18/2024,6/14/2024,6/18/2024,30250,2024,5,COTO,0,Smelly bat,Townsend's big-eared bat,Townsend's big-eared bat
SAHE1,6/14/2024,6/14/2024,6/18/2024,30250,2024,5,EPFU,0,Three-winged bat,Three-winged bat,Three-winged bat
SAHE1,6/15/2024,6/14/2024,6/18/2024,30250,2024,5,EPFU,0,Three-winged bat,Three-winged bat,Three-winged bat
SAHE1,6/16/2024,6/14/2024,6/18/2024,30250,2024,5,EPFU,0,Three-winged bat,Three-winged bat,Three-winged bat
SAHE1,6/17/2024,6/14/2024,6/18/2024,30250,2024,5,EPFU,0,Three-winged bat,Three-winged bat,Three-winged bat
SAHE1,6/18/2024,6/14/2024,6/18/2024,30250,2024,5,EPFU,0,Three-winged bat,Three-winged bat,Three-winged bat
SAHE1,6/14/2024,6/14/2024,6/18/2024,30250,2024,5,EUMA,0,Sizzle-spotted bat,Sizzle-spotted bat,Sizzle-spotted bat
SAHE1,6/15/2024,6/14/2024,6/18/2024,30250,2024,5,EUMA,0,Sizzle-spotted bat,Sizzle-spotted bat,Sizzle-spotted bat
SAHE1,6/16/2024,6/14/2024,6/18/2024,30250,2024,5,EUMA,0,Sizzle-spotted bat,Sizzle-spotted bat,Sizzle-spotted bat
SAHE1,6/17/2024,6/14/2024,6/18/2024,30250,2024,5,EUMA,0,Sizzle-spotted bat,Sizzle-spotted bat,Sizzle-spotted bat
SAHE1,6/18/2024,6/14/2024,6/18/2024,30250,2024,5,EUMA,0,Sizzle-spotted bat,Sizzle-spotted bat,Sizzle-spotted bat
SAHE1,6/14/2024,6/14/2024,6/18/2024,30250,2024,5,EUPE,0,Western Pacific Eastern bat,Western Pacific Eastern bat,Western Pacific Eastern bat
SAHE1,6/15/2024,6/14/2024,6/18/2024,30250,2024,5,EUPE,0,Western Pacific Eastern bat,Western Pacific Eastern bat,Western Pacific Eastern bat
SAHE1,6/16/2024,6/14/2024,6/18/2024,30250,2024,5,EUPE,0,Western Pacific Eastern bat,Western Pacific Eastern bat,Western Pacific Eastern bat
SAHE1,6/17/2024,6/14/2024,6/18/2024,30250,2024,5,EUPE,0,Western Pacific Eastern bat,Western Pacific Eastern bat,Western Pacific Eastern bat
SAHE1,6/18/2024,6/14/2024,6/18/2024,30250,2024,5,EUPE,1,Western Pacific Eastern bat,Western Pacific Eastern bat,Western Pacific Eastern bat
SAHE1,6/14/2024,6/14/2024,6/18/2024,30250,2024,5,LACI,0,Yellow-toe bat,Yellow-toe bat,Yellow-toe bat
SAHE1,6/15/2024,6/14/2024,6/18/2024,30250,2024,5,LACI,0,Yellow-toe bat,Yellow-toe bat,Yellow-toe bat
